timestamp,temp_air,ghi
1990-11-12 08:00:00-05:00,-3.1600,158.0500
1990-11-12 09:00:00-05:00,-2.1500,243.1000
1990-11-12 10:00:00-05:00,-1.1400,278.4000
1990-11-12 11:00:00-05:00,-0.3500,314.5000
1990-11-12 12:00:00-05:00,0.3000,340.5500
1990-11-12 13:00:00-05:00,0.8000,345.1000
1990-11-12 14:00:00-05:00,0.6000,229.8000
1990-11-12 15:00:00-05:00,0.4100,86.3500
1990-11-12 16:00:00-05:00,-0.1900,2.5000
1990-11-12 17:00:00-05:00,-1.4600,0.0000
1990-11-12 18:00:00-05:00,-1.6400,0.0000
1990-11-12 19:00:00-05:00,-1.5000,0.0000
1990-11-12 20:00:00-05:00,-1.7400,0.0000
1990-11-12 21:00:00-05:00,-1.9700,0.0000
1990-11-12 22:00:00-05:00,-2.7000,0.0000
1990-11-12 23:00:00-05:00,-3.8500,0.0000
1990-11-13 00:00:00-05:00,-4.1300,0.0000
1990-11-13 01:00:00-05:00,-4.1900,0.0000
1990-11-13 02:00:00-05:00,-4.5800,0.0000
1990-11-13 03:00:00-05:00,-4.7400,0.0000
1990-11-13 04:00:00-05:00,-4.7700,0.0000
1990-11-13 05:00:00-05:00,-4.9900,0.0000
1990-11-13 06:00:00-05:00,-5.1300,0.0000
1990-11-13 07:00:00-05:00,-5.1400,26.9000
1990-11-13 08:00:00-05:00,-4.4700,153.0000
1990-11-13 09:00:00-05:00,-2.2300,239.0500
1990-11-13 10:00:00-05:00,-0.3400,236.7000
1990-11-13 11:00:00-05:00,0.5700,262.9500
1990-11-13 12:00:00-05:00,1.3500,218.8000
1990-11-13 13:00:00-05:00,1.7400,167.5500
1990-11-13 14:00:00-05:00,1.0800,105.4500
1990-11-13 15:00:00-05:00,0.8400,49.1500
1990-11-13 16:00:00-05:00,0.2700,1.3000
1990-11-13 17:00:00-05:00,-0.7600,0.0000
1990-11-13 18:00:00-05:00,-1.2200,0.0000
1990-11-13 19:00:00-05:00,-1.8000,0.0000
1990-11-13 20:00:00-05:00,-1.9700,0.0000
1990-11-13 21:00:00-05:00,-1.9000,0.0000
1990-11-13 22:00:00-05:00,-1.7800,0.0000
1990-11-13 23:00:00-05:00,-1.7900,0.0000
1990-11-14 00:00:00-05:00,-2.5900,0.0000
1990-11-14 01:00:00-05:00,-2.7600,0.0000
1990-11-14 02:00:00-05:00,-2.9500,0.0000
1990-11-14 03:00:00-05:00,-2.9300,0.0000
1990-11-14 04:00:00-05:00,-2.7300,0.0000
1990-11-14 05:00:00-05:00,-2.4800,0.0000
1990-11-14 06:00:00-05:00,-2.5800,0.0000
1990-11-14 07:00:00-05:00,-2.7000,36.0500
1990-11-14 08:00:00-05:00,-2.0200,126.9500
1990-11-14 09:00:00-05:00,-0.4800,215.9500
1990-11-14 10:00:00-05:00,0.8600,277.2500
1990-11-14 11:00:00-05:00,1.8700,300.4500
1990-11-14 12:00:00-05:00,2.5100,297.5500
1990-11-14 13:00:00-05:00,2.9600,195.5500
1990-11-14 14:00:00-05:00,3.5000,133.6000
1990-11-14 15:00:00-05:00,2.8800,54.8000
1990-11-14 16:00:00-05:00,1.5800,1.4500
1990-11-14 17:00:00-05:00,0.4300,0.0000
1990-11-14 18:00:00-05:00,-0.4100,0.0000
1990-11-14 19:00:00-05:00,-1.1100,0.0000
1990-11-14 20:00:00-05:00,-1.6700,0.0000
1990-11-14 21:00:00-05:00,-2.0300,0.0000
1990-11-14 22:00:00-05:00,-2.4300,0.0000
1990-11-14 23:00:00-05:00,-2.9400,0.0000
1990-11-15 00:00:00-05:00,-3.1700,0.0000
1990-11-15 01:00:00-05:00,-3.3000,0.0000
1990-11-15 02:00:00-05:00,-3.1000,0.0000
1990-11-15 03:00:00-05:00,-2.8200,0.0000
1990-11-15 04:00:00-05:00,-3.1000,0.0000
1990-11-15 05:00:00-05:00,-3.3000,0.0000
1990-11-15 06:00:00-05:00,-3.1200,0.0000
1990-11-15 07:00:00-05:00,-3.2200,22.7500
1990-11-15 08:00:00-05:00,-2.3400,193.8000
1990-11-15 09:00:00-05:00,-0.1200,314.9500
1990-11-15 10:00:00-05:00,1.7000,398.7000
1990-11-15 11:00:00-05:00,3.1400,393.7500
1990-11-15 12:00:00-05:00,3.9300,364.9000
1990-11-15 13:00:00-05:00,4.2800,327.1500
1990-11-15 14:00:00-05:00,4.5400,212.5500
1990-11-15 15:00:00-05:00,4.2500,78.0000
1990-11-15 16:00:00-05:00,3.1200,1.2000
1990-11-15 17:00:00-05:00,1.0300,0.0000
1990-11-15 18:00:00-05:00,0.3200,0.0000
1990-11-15 19:00:00-05:00,-0.3100,0.0000
1990-11-15 20:00:00-05:00,-0.4600,0.0000
1990-11-15 21:00:00-05:00,-0.2100,0.0000
1990-11-15 22:00:00-05:00,0.2200,0.0000
1990-11-15 23:00:00-05:00,0.5100,0.0000
1990-11-16 00:00:00-05:00,0.7400,0.0000
1990-11-16 01:00:00-05:00,0.8900,0.0000
1990-11-16 02:00:00-05:00,1.4000,0.0000
1990-11-16 03:00:00-05:00,1.5900,0.0000
1990-11-16 04:00:00-05:00,1.6600,0.0000
1990-11-16 05:00:00-05:00,1.7400,0.0000
1990-11-16 06:00:00-05:00,1.7900,0.0000
1990-11-16 07:00:00-05:00,1.6600,9.8000
1990-11-16 08:00:00-05:00,1.5100,53.8000
1990-11-16 09:00:00-05:00,2.2100,60.7500
1990-11-16 10:00:00-05:00,2.8800,107.8500
1990-11-16 11:00:00-05:00,4.0100,119.8500
1990-11-16 12:00:00-05:00,5.0400,106.4000
1990-11-16 13:00:00-05:00,5.8200,170.6500
1990-11-16 14:00:00-05:00,6.7400,87.4500
1990-11-16 15:00:00-05:00,6.7800,25.7500
1990-11-16 16:00:00-05:00,6.2300,0.3000
1990-11-16 17:00:00-05:00,5.3300,0.0000
1990-11-16 18:00:00-05:00,4.8800,0.0000
1990-11-16 19:00:00-05:00,4.5600,0.0000
1990-11-16 20:00:00-05:00,4.3000,0.0000
1990-11-16 21:00:00-05:00,4.1600,0.0000
1990-11-16 22:00:00-05:00,4.0400,0.0000
1990-11-16 23:00:00-05:00,3.7600,0.0000
1990-11-17 00:00:00-05:00,3.5400,0.0000
1990-11-17 01:00:00-05:00,3.1100,0.0000
1990-11-17 02:00:00-05:00,1.1400,0.0000
1990-11-17 03:00:00-05:00,0.0800,0.0000
1990-11-17 04:00:00-05:00,-0.5400,0.0000
1990-11-17 05:00:00-05:00,-1.0900,0.0000
1990-11-17 06:00:00-05:00,-1.6300,0.0000
1990-11-17 07:00:00-05:00,-2.1600,19.8000
1990-11-17 08:00:00-05:00,-2.3500,149.9500
1990-11-17 09:00:00-05:00,-2.1700,223.9000
1990-11-17 10:00:00-05:00,-2.0100,337.4000
1990-11-17 11:00:00-05:00,-1.6000,343.2000
1990-11-17 12:00:00-05:00,-1.4300,318.1000
1990-11-17 13:00:00-05:00,-1.3500,282.7500
1990-11-17 14:00:00-05:00,-1.2300,198.3500
1990-11-17 15:00:00-05:00,-1.3400,73.1500
1990-11-17 16:00:00-05:00,-2.0400,0.8000
1990-11-17 17:00:00-05:00,-2.7300,0.0000
1990-11-17 18:00:00-05:00,-3.1100,0.0000
1990-11-17 19:00:00-05:00,-3.4700,0.0000
1990-11-17 20:00:00-05:00,-3.9800,0.0000
1990-11-17 21:00:00-05:00,-4.4700,0.0000
1990-11-17 22:00:00-05:00,-4.8300,0.0000
1990-11-17 23:00:00-05:00,-5.1600,0.0000
1990-11-18 00:00:00-05:00,-5.4000,0.0000
1990-11-18 01:00:00-05:00,-5.6600,0.0000
1990-11-18 02:00:00-05:00,-6.2300,0.0000
1990-11-18 03:00:00-05:00,-6.4100,0.0000
1990-11-18 04:00:00-05:00,-6.3500,0.0000
1990-11-18 05:00:00-05:00,-6.2200,0.0000
1990-11-18 06:00:00-05:00,-6.1100,0.0000
1990-11-18 07:00:00-05:00,-6.0800,0.0000
1990-11-18 08:00:00-05:00,-5.6000,94.3000
1990-11-18 09:00:00-05:00,-4.8400,199.6500
1990-11-18 10:00:00-05:00,-3.5600,196.4000
1990-11-18 11:00:00-05:00,-2.6200,165.1000
1990-11-18 12:00:00-05:00,-1.8100,128.9500
1990-11-18 13:00:00-05:00,-1.1400,62.5500
1990-11-18 14:00:00-05:00,-1.4400,66.8500
1990-11-18 15:00:00-05:00,-1.0200,22.9000
1990-11-18 16:00:00-05:00,-1.0200,0.2000
1990-11-18 17:00:00-05:00,-0.9600,0.0000
1990-11-18 18:00:00-05:00,-0.8700,0.0000
1990-11-18 19:00:00-05:00,-0.4400,0.0000
1990-11-18 20:00:00-05:00,-0.1100,0.0000
1990-11-18 21:00:00-05:00,0.5100,0.0000
1990-11-18 22:00:00-05:00,0.7600,0.0000
1990-11-18 23:00:00-05:00,0.7400,0.0000
1990-11-19 00:00:00-05:00,0.3300,0.0000
1990-11-19 01:00:00-05:00,0.2100,0.0000
1990-11-19 02:00:00-05:00,0.5500,0.0000
1990-11-19 03:00:00-05:00,0.8500,0.0000
1990-11-19 04:00:00-05:00,1.2300,0.0000
1990-11-19 05:00:00-05:00,1.6600,0.0000
1990-11-19 06:00:00-05:00,1.9900,0.0000
1990-11-19 07:00:00-05:00,2.0800,0.0000
1990-11-19 08:00:00-05:00,2.1200,17.3500
1990-11-19 09:00:00-05:00,2.2900,18.1000
1990-11-19 10:00:00-05:00,2.0700,34.0000
1990-11-19 11:00:00-05:00,1.8800,35.9500
1990-11-19 12:00:00-05:00,1.0900,66.8000
1990-11-19 13:00:00-05:00,0.7300,78.7000
1990-11-19 14:00:00-05:00,-0.6300,83.7500
1990-11-19 15:00:00-05:00,-0.8700,33.1000
1990-11-19 16:00:00-05:00,-1.2200,0.3500
1990-11-19 17:00:00-05:00,-1.6800,0.0000
1990-11-19 18:00:00-05:00,-1.8400,0.0000
1990-11-19 19:00:00-05:00,-2.0800,0.0000
1990-11-19 20:00:00-05:00,-2.2400,0.0000
1990-11-19 21:00:00-05:00,-2.5400,0.0000
1990-11-19 22:00:00-05:00,-2.9900,0.0000
1990-11-19 23:00:00-05:00,-3.5800,0.0000
1990-11-20 00:00:00-05:00,-4.1200,0.0000
1990-11-20 01:00:00-05:00,-4.6300,0.0000
1990-11-20 02:00:00-05:00,-4.4800,0.0000
1990-11-20 03:00:00-05:00,-4.6100,0.0000
1990-11-20 04:00:00-05:00,-4.7700,0.0000
1990-11-20 05:00:00-05:00,-5.0100,0.0000
1990-11-20 06:00:00-05:00,-5.4000,0.0000
1990-11-20 07:00:00-05:00,-5.8900,0.0000
1990-11-20 08:00:00-05:00,-6.2800,135.9000
1990-11-20 09:00:00-05:00,-6.1900,234.7000
1990-11-20 10:00:00-05:00,-5.7800,299.8500
1990-11-20 11:00:00-05:00,-5.2600,381.4500
1990-11-20 12:00:00-05:00,-4.5600,348.4500
1990-11-20 13:00:00-05:00,-4.0800,222.8000
1990-11-20 14:00:00-05:00,-4.5300,163.0000
1990-11-20 15:00:00-05:00,-4.5500,59.0000
1990-11-20 16:00:00-05:00,-4.8600,0.4000
1990-11-20 17:00:00-05:00,-5.5200,0.0000
1990-11-20 18:00:00-05:00,-5.9600,0.0000
1990-11-20 19:00:00-05:00,-6.3300,0.0000
1990-11-20 20:00:00-05:00,-6.6100,0.0000
1990-11-20 21:00:00-05:00,-6.7900,0.0000
1990-11-20 22:00:00-05:00,-6.9100,0.0000
1990-11-20 23:00:00-05:00,-6.9700,0.0000
1990-11-21 00:00:00-05:00,-7.0400,0.0000
1990-11-21 01:00:00-05:00,-7.1100,0.0000
1990-11-21 02:00:00-05:00,-8.1000,0.0000
1990-11-21 03:00:00-05:00,-7.4200,0.0000
1990-11-21 04:00:00-05:00,-6.5600,0.0000
1990-11-21 05:00:00-05:00,-5.6400,0.0000
1990-11-21 06:00:00-05:00,-4.8000,0.0000
1990-11-21 07:00:00-05:00,-4.0600,0.0000
1990-11-21 08:00:00-05:00,-2.9400,109.7000
1990-11-21 09:00:00-05:00,-0.5500,182.0000
1990-11-21 10:00:00-05:00,1.7600,259.3000
1990-11-21 11:00:00-05:00,3.9100,329.3500
1990-11-21 12:00:00-05:00,5.6100,353.5500
1990-11-21 13:00:00-05:00,6.8300,292.5000
1990-11-21 14:00:00-05:00,7.3000,154.9000
1990-11-21 15:00:00-05:00,6.4300,41.5500
1990-11-21 16:00:00-05:00,5.0800,0.2500
1990-11-21 17:00:00-05:00,4.2500,0.0000
1990-11-21 18:00:00-05:00,3.7500,0.0000
1990-11-21 19:00:00-05:00,3.4300,0.0000
1990-11-21 20:00:00-05:00,3.3200,0.0000
1990-11-21 21:00:00-05:00,3.1800,0.0000
1990-11-21 22:00:00-05:00,2.9200,0.0000
1990-11-21 23:00:00-05:00,2.6300,0.0000
1990-11-22 00:00:00-05:00,2.1100,0.0000
1990-11-22 01:00:00-05:00,2.0200,0.0000
1990-11-22 02:00:00-05:00,2.0800,0.0000
1990-11-22 03:00:00-05:00,1.8900,0.0000
1990-11-22 04:00:00-05:00,1.7500,0.0000
1990-11-22 05:00:00-05:00,1.4200,0.0000
1990-11-22 06:00:00-05:00,1.3500,0.0000
1990-11-22 07:00:00-05:00,1.3600,0.0000
1990-11-22 08:00:00-05:00,1.3400,17.3500
1990-11-22 09:00:00-05:00,1.4700,38.7000
1990-11-22 10:00:00-05:00,1.7600,83.4000
1990-11-22 11:00:00-05:00,2.1900,129.1500
1990-11-22 12:00:00-05:00,2.7500,156.7500
1990-11-22 13:00:00-05:00,3.2800,83.5000
1990-11-22 14:00:00-05:00,2.5100,66.7000
1990-11-22 15:00:00-05:00,1.7200,17.6500
1990-11-22 16:00:00-05:00,0.6000,0.1000
1990-11-22 17:00:00-05:00,-0.2200,0.0000
1990-11-22 18:00:00-05:00,-0.9600,0.0000
1990-11-22 19:00:00-05:00,-1.7100,0.0000
1990-11-22 20:00:00-05:00,-2.7200,0.0000
1990-11-22 21:00:00-05:00,-3.6600,0.0000
1990-11-22 22:00:00-05:00,-4.5200,0.0000
1990-11-22 23:00:00-05:00,-5.1600,0.0000
1990-11-23 00:00:00-05:00,-5.7400,0.0000
1990-11-23 01:00:00-05:00,-6.1900,0.0000
1990-11-23 02:00:00-05:00,-6.8100,0.0000
1990-11-23 03:00:00-05:00,-7.0700,0.0000
1990-11-23 04:00:00-05:00,-7.2900,0.0000
1990-11-23 05:00:00-05:00,-7.4000,0.0000
1990-11-23 06:00:00-05:00,-7.4300,0.0000
1990-11-23 07:00:00-05:00,-7.4200,0.0000
1990-11-23 08:00:00-05:00,-6.8400,141.9000
1990-11-23 09:00:00-05:00,-5.8200,258.5000
1990-11-23 10:00:00-05:00,-4.8100,328.1000
1990-11-23 11:00:00-05:00,-3.7900,338.6000
1990-11-23 12:00:00-05:00,-2.8900,328.4500
1990-11-23 13:00:00-05:00,-1.9200,243.2500
1990-11-23 14:00:00-05:00,-1.9400,169.3000
1990-11-23 15:00:00-05:00,-1.7600,54.6000
1990-11-23 16:00:00-05:00,-2.5100,0.1500
1990-11-23 17:00:00-05:00,-3.0200,0.0000
1990-11-23 18:00:00-05:00,-3.2800,0.0000
1990-11-23 19:00:00-05:00,-3.3200,0.0000
1990-11-23 20:00:00-05:00,-3.2200,0.0000
1990-11-23 21:00:00-05:00,-2.8400,0.0000
1990-11-23 22:00:00-05:00,-2.3300,0.0000
1990-11-23 23:00:00-05:00,-1.6200,0.0000
1990-11-24 00:00:00-05:00,-1.1000,0.0000
1990-11-24 01:00:00-05:00,-0.8800,0.0000
1990-11-24 02:00:00-05:00,-0.6800,0.0000
1990-11-24 03:00:00-05:00,-0.6100,0.0000
1990-11-24 04:00:00-05:00,-0.5600,0.0000
1990-11-24 05:00:00-05:00,-0.5600,0.0000
1990-11-24 06:00:00-05:00,-0.8300,0.0000
1990-11-24 07:00:00-05:00,-1.2200,0.0000
1990-11-24 08:00:00-05:00,-1.3000,100.5500
1990-11-24 09:00:00-05:00,-0.5800,157.5000
1990-11-24 10:00:00-05:00,0.3300,169.5000
1990-11-24 11:00:00-05:00,1.0000,127.0000
1990-11-24 12:00:00-05:00,1.2700,80.8500
1990-11-24 13:00:00-05:00,1.3400,45.8000
1990-11-24 14:00:00-05:00,1.2900,45.1000
1990-11-24 15:00:00-05:00,1.8100,16.3000
1990-11-24 16:00:00-05:00,1.9100,0.0500
1990-11-24 17:00:00-05:00,1.8100,0.0000
1990-11-24 18:00:00-05:00,2.2500,0.0000
1990-11-24 19:00:00-05:00,2.3000,0.0000
1990-11-24 20:00:00-05:00,2.1800,0.0000
1990-11-24 21:00:00-05:00,2.2100,0.0000
1990-11-24 22:00:00-05:00,2.5400,0.0000
1990-11-24 23:00:00-05:00,3.2500,0.0000
1990-11-25 00:00:00-05:00,3.5600,0.0000
1990-11-25 01:00:00-05:00,3.3200,0.0000
1990-11-25 02:00:00-05:00,2.9400,0.0000
1990-11-25 03:00:00-05:00,2.7800,0.0000
1990-11-25 04:00:00-05:00,2.5300,0.0000
1990-11-25 05:00:00-05:00,2.3800,0.0000
1990-11-25 06:00:00-05:00,2.4800,0.0000
1990-11-25 07:00:00-05:00,2.5000,0.0000
1990-11-25 08:00:00-05:00,2.8900,134.3500
1990-11-25 09:00:00-05:00,4.1700,200.9500
1990-11-25 10:00:00-05:00,5.1300,213.5500
1990-11-25 11:00:00-05:00,5.4900,131.0000
1990-11-25 12:00:00-05:00,5.4300,82.3500
1990-11-25 13:00:00-05:00,4.8900,21.5500
1990-11-25 14:00:00-05:00,4.1900,24.4000
1990-11-25 15:00:00-05:00,4.2800,11.3000
1990-11-25 16:00:00-05:00,4.1400,0.0000
1990-11-25 17:00:00-05:00,3.8100,0.0000
1990-11-25 18:00:00-05:00,3.5300,0.0000
1990-11-25 19:00:00-05:00,3.0900,0.0000
1990-11-25 20:00:00-05:00,2.8000,0.0000
1990-11-25 21:00:00-05:00,2.5800,0.0000
1990-11-25 22:00:00-05:00,2.3600,0.0000
1990-11-25 23:00:00-05:00,1.8200,0.0000
1990-11-26 00:00:00-05:00,1.0700,0.0000
1990-11-26 01:00:00-05:00,0.5000,0.0000
1990-11-26 02:00:00-05:00,0.0600,0.0000
1990-11-26 03:00:00-05:00,-0.6000,0.0000
1990-11-26 04:00:00-05:00,-1.6600,0.0000
1990-11-26 05:00:00-05:00,-2.6500,0.0000
1990-11-26 06:00:00-05:00,-3.3000,0.0000
1990-11-26 07:00:00-05:00,-3.6400,0.0000
1990-11-26 08:00:00-05:00,-3.6100,96.3500
1990-11-26 09:00:00-05:00,-3.3000,177.8500
1990-11-26 10:00:00-05:00,-2.7800,262.4000
1990-11-26 11:00:00-05:00,-2.1500,270.2500
1990-11-26 12:00:00-05:00,-1.6800,254.2500
1990-11-26 13:00:00-05:00,-1.4100,238.3000
1990-11-26 14:00:00-05:00,-1.1300,107.1000
1990-11-26 15:00:00-05:00,-1.6000,44.4000
1990-11-26 16:00:00-05:00,-2.1300,0.0500
1990-11-26 17:00:00-05:00,-2.6600,0.0000
1990-11-26 18:00:00-05:00,-2.9200,0.0000
1990-11-26 19:00:00-05:00,-3.0100,0.0000
1990-11-26 20:00:00-05:00,-2.9900,0.0000
1990-11-26 21:00:00-05:00,-3.0600,0.0000
1990-11-26 22:00:00-05:00,-3.1800,0.0000
1990-11-26 23:00:00-05:00,-3.1500,0.0000
1990-11-27 00:00:00-05:00,-3.1800,0.0000
1990-11-27 01:00:00-05:00,-3.1200,0.0000
1990-11-27 02:00:00-05:00,-3.2100,0.0000
1990-11-27 03:00:00-05:00,-3.2300,0.0000
1990-11-27 04:00:00-05:00,-3.2500,0.0000
1990-11-27 05:00:00-05:00,-3.6300,0.0000
1990-11-27 06:00:00-05:00,-4.2500,0.0000
1990-11-27 07:00:00-05:00,-5.3800,0.0000
1990-11-27 08:00:00-05:00,-6.4800,133.8500
1990-11-27 09:00:00-05:00,-6.8100,234.3500
1990-11-27 10:00:00-05:00,-6.6300,337.0000
1990-11-27 11:00:00-05:00,-6.1500,377.9000
1990-11-27 12:00:00-05:00,-5.8600,363.2000
1990-11-27 13:00:00-05:00,-5.6100,297.4500
1990-11-27 14:00:00-05:00,-5.7300,179.9000
1990-11-27 15:00:00-05:00,-6.1500,51.5500
1990-11-27 16:00:00-05:00,-6.9500,0.0000
1990-11-27 17:00:00-05:00,-7.7200,0.0000
1990-11-27 18:00:00-05:00,-8.3700,0.0000
1990-11-27 19:00:00-05:00,-8.8400,0.0000
1990-11-27 20:00:00-05:00,-9.2700,0.0000
1990-11-27 21:00:00-05:00,-9.5300,0.0000
1990-11-27 22:00:00-05:00,-9.7800,0.0000
1990-11-27 23:00:00-05:00,-9.9800,0.0000
1990-11-28 00:00:00-05:00,-10.2000,0.0000
1990-11-28 01:00:00-05:00,-10.3100,0.0000
1990-11-28 02:00:00-05:00,-10.7300,0.0000
1990-11-28 03:00:00-05:00,-10.7100,0.0000
1990-11-28 04:00:00-05:00,-10.6600,0.0000
1990-11-28 05:00:00-05:00,-10.4400,0.0000
1990-11-28 06:00:00-05:00,-10.1000,0.0000
1990-11-28 07:00:00-05:00,-9.5900,0.0000
1990-11-28 08:00:00-05:00,-8.8100,74.6000
1990-11-28 09:00:00-05:00,-7.7000,192.2500
1990-11-28 10:00:00-05:00,-6.0600,215.6000
1990-11-28 11:00:00-05:00,-4.2800,219.5500
1990-11-28 12:00:00-05:00,-2.4200,271.6500
1990-11-28 13:00:00-05:00,-0.2700,235.8000
1990-11-28 14:00:00-05:00,0.9300,142.7000
1990-11-28 15:00:00-05:00,1.4400,37.4000
1990-11-28 16:00:00-05:00,1.0500,0.0000
1990-11-28 17:00:00-05:00,1.2700,0.0000
1990-11-28 18:00:00-05:00,2.3200,0.0000
1990-11-28 19:00:00-05:00,3.3100,0.0000
1990-11-28 20:00:00-05:00,4.2800,0.0000
1990-11-28 21:00:00-05:00,4.6200,0.0000
1990-11-28 22:00:00-05:00,4.6500,0.0000
1990-11-28 23:00:00-05:00,4.5400,0.0000
1990-11-29 00:00:00-05:00,4.6600,0.0000
1990-11-29 01:00:00-05:00,4.8600,0.0000
1990-11-29 02:00:00-05:00,4.5400,0.0000
1990-11-29 03:00:00-05:00,4.1200,0.0000
1990-11-29 04:00:00-05:00,3.7900,0.0000
1990-11-29 05:00:00-05:00,3.4100,0.0000
1990-11-29 06:00:00-05:00,2.4400,0.0000
1990-11-29 07:00:00-05:00,1.5300,0.0000
1990-11-29 08:00:00-05:00,1.3100,111.0500
1990-11-29 09:00:00-05:00,2.0400,219.8500
1990-11-29 10:00:00-05:00,3.3600,318.9500
1990-11-29 11:00:00-05:00,4.5200,229.3000
1990-11-29 12:00:00-05:00,3.7300,290.3500
1990-11-29 13:00:00-05:00,2.5600,274.7000
1990-11-29 14:00:00-05:00,1.3400,170.2000
1990-11-29 15:00:00-05:00,0.2500,53.8000
1990-11-29 16:00:00-05:00,-1.1100,0.0000
1990-11-29 17:00:00-05:00,-2.0400,0.0000
1990-11-29 18:00:00-05:00,-2.6500,0.0000
1990-11-29 19:00:00-05:00,-3.1800,0.0000
1990-11-29 20:00:00-05:00,-3.8300,0.0000
1990-11-29 21:00:00-05:00,-4.3000,0.0000
1990-11-29 22:00:00-05:00,-4.6300,0.0000
1990-11-29 23:00:00-05:00,-4.9500,0.0000
1990-11-30 00:00:00-05:00,-5.0300,0.0000
1990-11-30 01:00:00-05:00,-4.9900,0.0000
1990-11-30 02:00:00-05:00,-6.0000,0.0000
1990-11-30 03:00:00-05:00,-6.1200,0.0000
1990-11-30 04:00:00-05:00,-6.6400,0.0000
1990-11-30 05:00:00-05:00,-7.0800,0.0000
1990-11-30 06:00:00-05:00,-7.1400,0.0000
1990-11-30 07:00:00-05:00,-7.2200,0.0000
1990-11-30 08:00:00-05:00,-6.9700,124.9500
1990-11-30 09:00:00-05:00,-5.3300,245.7500
1990-11-30 10:00:00-05:00,-3.3600,333.6500
1990-11-30 11:00:00-05:00,1.6300,347.0000
1990-11-30 12:00:00-05:00,1.3900,287.8000
1990-11-30 13:00:00-05:00,1.1400,214.3000
1990-11-30 14:00:00-05:00,0.9000,126.0000
1990-11-30 15:00:00-05:00,0.6500,39.6000
1990-11-30 16:00:00-05:00,0.4000,0.0000
1990-11-30 17:00:00-05:00,0.1600,0.0000
1990-11-30 18:00:00-05:00,-0.0900,0.0000
1990-11-30 19:00:00-05:00,-0.3400,0.0000
1990-11-30 20:00:00-05:00,-0.5800,0.0000
1990-11-30 21:00:00-05:00,-0.8300,0.0000
1990-11-30 22:00:00-05:00,-1.0800,0.0000
1990-11-30 23:00:00-05:00,-1.3200,0.0000
1990-12-01 00:00:00-05:00,-1.5700,0.0000
1990-12-01 01:00:00-05:00,-1.8200,0.0000
1990-12-01 02:00:00-05:00,-2.0600,0.0000
1990-12-01 03:00:00-05:00,-2.9800,0.0000
1990-12-01 04:00:00-05:00,-3.1900,0.0000
1990-12-01 05:00:00-05:00,-3.0300,0.0000
1990-12-01 06:00:00-05:00,-2.9700,0.0000
1990-12-01 07:00:00-05:00,-2.6700,0.0000
1990-12-01 08:00:00-05:00,-2.1700,95.6500
1990-12-01 09:00:00-05:00,-1.2900,208.5000
1990-12-01 10:00:00-05:00,-0.1900,312.3500
1990-12-01 11:00:00-05:00,0.9900,371.9000
1990-12-01 12:00:00-05:00,1.9900,333.8000
1990-12-01 13:00:00-05:00,2.6200,172.6000
1990-12-01 14:00:00-05:00,2.4900,92.3500
1990-12-01 15:00:00-05:00,2.0000,24.0000
1990-12-01 16:00:00-05:00,1.0700,0.0000
1990-12-01 17:00:00-05:00,0.3000,0.0000
1990-12-01 18:00:00-05:00,-0.2300,0.0000
1990-12-01 19:00:00-05:00,-0.7600,0.0000
1990-12-01 20:00:00-05:00,-1.0600,0.0000
1990-12-01 21:00:00-05:00,-1.2900,0.0000
1990-12-01 22:00:00-05:00,-1.5600,0.0000
1990-12-01 23:00:00-05:00,-1.6400,0.0000
1990-12-02 00:00:00-05:00,-1.6800,0.0000
1990-12-02 01:00:00-05:00,-1.7400,0.0000
1990-12-02 02:00:00-05:00,-1.6200,0.0000
1990-12-02 03:00:00-05:00,-1.9400,0.0000
1990-12-02 04:00:00-05:00,-2.5900,0.0000
1990-12-02 05:00:00-05:00,-3.1600,0.0000
1990-12-02 06:00:00-05:00,-3.3100,0.0000
1990-12-02 07:00:00-05:00,-3.3800,0.0000
1990-12-02 08:00:00-05:00,-3.1800,120.8500
1990-12-02 09:00:00-05:00,-0.6200,202.5500
1990-12-02 10:00:00-05:00,1.0100,271.7500
1990-12-02 11:00:00-05:00,2.2300,280.4500
1990-12-02 12:00:00-05:00,2.7300,280.5000
1990-12-02 13:00:00-05:00,3.4600,224.3000
1990-12-02 14:00:00-05:00,5.0500,113.8000
1990-12-02 15:00:00-05:00,4.6200,42.0000
1990-12-02 16:00:00-05:00,3.2100,0.0000
1990-12-02 17:00:00-05:00,2.1100,0.0000
1990-12-02 18:00:00-05:00,1.6100,0.0000
1990-12-02 19:00:00-05:00,1.3700,0.0000
1990-12-02 20:00:00-05:00,1.2400,0.0000
1990-12-02 21:00:00-05:00,0.7100,0.0000
1990-12-02 22:00:00-05:00,0.9900,0.0000
1990-12-02 23:00:00-05:00,1.0200,0.0000
1990-12-03 00:00:00-05:00,0.7700,0.0000
1990-12-03 01:00:00-05:00,0.8900,0.0000
1990-12-03 02:00:00-05:00,1.7500,0.0000
1990-12-03 03:00:00-05:00,2.2000,0.0000
1990-12-03 04:00:00-05:00,3.0400,0.0000
1990-12-03 05:00:00-05:00,3.6600,0.0000
1990-12-03 06:00:00-05:00,3.9500,0.0000
1990-12-03 07:00:00-05:00,4.2600,0.0000
1990-12-03 08:00:00-05:00,4.4900,5.5000
1990-12-03 09:00:00-05:00,4.6200,8.9000
1990-12-03 10:00:00-05:00,4.7000,7.2000
